src, model, modver, property, sourceObjectName, sourceFieldName, sourceReferenceObject, sourceReferenceField, primarySourceUI, sourceFieldNotes
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Australia.locality,"FABINHEA","FABINHEA_MANVEN_LOCALITY",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Australia.postalCode,"FABINHEA","FABINHEA_MANVEN_POSTCODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Australia.postalTitle,"FABINHEA","FABINHEA_MANVEN_POSTITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Australia.region.code,"FABINHEA","FABINHEA_MANVEN_STAT_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Australia.region.title,"FABINHEA","FABINHEA_MANVEN_STAT_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Australia.subRegion.code,"FABINHEA","FABINHEA_MANVEN_CNTY_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Australia.subRegion.title,"FABINHEA","FABINHEA_MANVEN_CNTY_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Australia.title,"FABINHEA","FABINHEA_MANVEN_NATN_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Brazil.code,"FABINHEA","FABINHEA_MANVEN_NATN_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Brazil.locality,"FABINHEA","FABINHEA_MANVEN_LOCALITY",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Brazil.postalCode,"FABINHEA","FABINHEA_MANVEN_POSTCODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Brazil.postalTitle,"FABINHEA","FABINHEA_MANVEN_POSTITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Brazil.region.code,"FABINHEA","FABINHEA_MANVEN_STAT_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Brazil.region.title,"FABINHEA","FABINHEA_MANVEN_STAT_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Brazil.subRegion.code,"FABINHEA","FABINHEA_MANVEN_CNTY_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Brazil.subRegion.title,"FABINHEA","FABINHEA_MANVEN_CNTY_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Brazil.title,"FABINHEA","FABINHEA_MANVEN_NATN_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Canada.code,"FABINHEA","FABINHEA_MANVEN_NATN_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Canada.locality,"FABINHEA","FABINHEA_MANVEN_LOCALITY",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Canada.postalCode,"FABINHEA","FABINHEA_MANVEN_POSTCODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Canada.postalTitle,"FABINHEA","FABINHEA_MANVEN_POSTITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Canada.region.code,"FABINHEA","FABINHEA_MANVEN_STAT_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Canada.region.title,"FABINHEA","FABINHEA_MANVEN_STAT_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Canada.subRegion.code,"FABINHEA","FABINHEA_MANVEN_CNTY_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Canada.subRegion.title,"FABINHEA","FABINHEA_MANVEN_CNTY_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Canada.title,"FABINHEA","FABINHEA_MANVEN_NATN_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Generic.code,"FABINHEA","FABINHEA_MANVEN_NATN_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Generic.locality,"FABINHEA","FABINHEA_MANVEN_LOCALITY",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Generic.postalCode,"FABINHEA","FABINHEA_MANVEN_POSTCODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Generic.postalTitle,"FABINHEA","FABINHEA_MANVEN_POSTITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Generic.region.code,"FABINHEA","FABINHEA_MANVEN_STAT_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Generic.region.title,"FABINHEA","FABINHEA_MANVEN_STAT_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Generic.subRegion.code,"FABINHEA","FABINHEA_MANVEN_CNTY_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Generic.subRegion.title,"FABINHEA","FABINHEA_MANVEN_CNTY_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Generic.title,"FABINHEA","FABINHEA_MANVEN_NATN_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Mexico.code,"FABINHEA","FABINHEA_MANVEN_NATN_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Mexico.locality,"FABINHEA","FABINHEA_MANVEN_LOCALITY",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Mexico.postalCode,"FABINHEA","FABINHEA_MANVEN_POSTCODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Mexico.postalTitle,"FABINHEA","FABINHEA_MANVEN_POSTITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Mexico.region.code,"FABINHEA","FABINHEA_MANVEN_STAT_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Mexico.region.title,"FABINHEA","FABINHEA_MANVEN_STAT_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Mexico.subRegion.code,"FABINHEA","FABINHEA_MANVEN_CNTY_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Mexico.subRegion.title,"FABINHEA","FABINHEA_MANVEN_CNTY_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Mexico.title,"FABINHEA","FABINHEA_MANVEN_NATN_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Netherlands.code,"FABINHEA","FABINHEA_MANVEN_NATN_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Netherlands.locality,"FABINHEA","FABINHEA_MANVEN_LOCALITY",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Netherlands.postalCode,"FABINHEA","FABINHEA_MANVEN_POSTCODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Netherlands.postalTitle,"FABINHEA","FABINHEA_MANVEN_POSTITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Netherlands.region.code,"FABINHEA","FABINHEA_MANVEN_STAT_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Netherlands.region.title,"FABINHEA","FABINHEA_MANVEN_STAT_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Netherlands.subRegion.code,"FABINHEA","FABINHEA_MANVEN_CNTY_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Netherlands.subRegion.title,"FABINHEA","FABINHEA_MANVEN_CNTY_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Netherlands.title,"FABINHEA","FABINHEA_MANVEN_NATN_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United Kingdom of Great Britain and Northern Ireland.code,"FABINHEA","FABINHEA_MANVEN_NATN_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United Kingdom of Great Britain and Northern Ireland.locality,"FABINHEA","FABINHEA_MANVEN_LOCALITY",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United Kingdom of Great Britain and Northern Ireland.postalCode,"FABINHEA","FABINHEA_MANVEN_POSTCODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United Kingdom of Great Britain and Northern Ireland.postalTitle,"FABINHEA","FABINHEA_MANVEN_POSTITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United Kingdom of Great Britain and Northern Ireland.region.code,"FABINHEA","FABINHEA_MANVEN_STAT_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United Kingdom of Great Britain and Northern Ireland.region.title,"FABINHEA","FABINHEA_MANVEN_STAT_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United Kingdom of Great Britain and Northern Ireland.subRegion.code,"FABINHEA","FABINHEA_MANVEN_CNTY_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United Kingdom of Great Britain and Northern Ireland.subRegion.title,"FABINHEA","FABINHEA_MANVEN_CNTY_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United Kingdom of Great Britain and Northern Ireland.title,"FABINHEA","FABINHEA_MANVEN_NATN_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.carrierRoute,"FABINHEA","FABINHEA_MANVEN_CARRROUTE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.code,"FABINHEA","FABINHEA_MANVEN_NATN_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.correctionDigit,"FABINHEA","FABINHEA_MANVEN_CORRDIGIT",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.deliveryPoint,"FABINHEA","FABINHEA_MANVEN_DELPOINT",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.locality,"FABINHEA","FABINHEA_MANVEN_LOCALITY",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.postalCode,"FABINHEA","FABINHEA_MANVEN_POSTCODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.postalTitle,"FABINHEA","FABINHEA_MANVEN_POSTITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.region.code,"FABINHEA","FABINHEA_MANVEN_STAT_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.region.title,"FABINHEA","FABINHEA_MANVEN_STAT_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.subRegion.code,"FABINHEA","FABINHEA_MANVEN_CNTY_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.subRegion.title,"FABINHEA","FABINHEA_MANVEN_CNTY_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.United States of America.title,"FABINHEA","FABINHEA_MANVEN_NATN_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.carrierRoute,"FABINHEA","FABINHEA_MANVEN_CARRROUTE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.code,"FABINHEA","FABINHEA_MANVEN_NATN_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.correctionDigit,"FABINHEA","FABINHEA_MANVEN_CORRDIGIT",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.deliveryPoint,"FABINHEA","FABINHEA_MANVEN_DELPOINT",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.locality,"FABINHEA","FABINHEA_MANVEN_LOCALITY",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.postalCode,"FABINHEA","FABINHEA_MANVEN_POSTCODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.postalTitle,"FABINHEA","FABINHEA_MANVEN_POSTITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.region.code,"FABINHEA","FABINHEA_MANVEN_STAT_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.region.title,"FABINHEA","FABINHEA_MANVEN_STAT_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.subRegion.code,"FABINHEA","FABINHEA_MANVEN_CNTY_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.subRegion.title,"FABINHEA","FABINHEA_MANVEN_CNTY_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.place.country.title,"FABINHEA","FABINHEA_MANVEN_NATN_TITLE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.type,"FABINHEA","FABINHEA_MANVEN_TYPE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.type,"FABINHEA","FABINHEA_MANVEN_TYPE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendorBilledAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,,"If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,vendorBilledAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,,"If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
